 6  7  13  19  75  76  89  96  98  118
 1  4  6  19  31  43  78  96  101  117
 5  14  18  22  49  67  72  90  98  112
 9  19  24  56  63  78  81  86  88  93
 9  12  23  24  28  43  46  49  59  100
 22  42  53  58  71  77  86  101  105  116
 2  6  11  30  34  58  66  76  82  87
 12  16  19  24  49  56  57  81  113  114
 2  9  10  24  44  77  85  87  112  117
 4  10  22  26  33  48  62  68  71  106
 1  8  26  32  34  41  65  96  99  108
 0  31  33  52  59  69  75  82  98  100
 3  44  46  59  78  95  96  100  102  107
 10  19  30  32  46  78  88  93  112  114
 0  4  5  10  39  62  66  91  96  116
 1  2  16  31  51  68  72  80  90  112
 2  7  23  25  32  39  46  49  62  113
 10  23  30  34  49  73  77  93  94  106
 11  56  59  61  65  69  84  99  104  108
 20  28  35  46  67  73  74  80  82  87
 5  6  41  49  74  87  88  93  99  112
 3  23  38  53  67  73  89  92  106  110
 18  22  36  39  40  50  57  76  98  103
 7  28  69  79  93  95  102  108  110  117
 7  9  14  46  55  76  80  81  96  113
 4  30  33  46  53  54  55  60  106  112
 10  26  29  46  70  72  77  94  99  103
 7  14  22  46  51  54  72  79  90  100
 0  11  19  43  64  69  74  76  83  108
 30  38  41  55  74  81  107  112  113  117
 0  35  38  46  49  63  66  73  112  116
 12  14  16  24  31  44  50  65  92  108
 0  11  18  22  33  43  47  49  66  93
 1  16  23  27  30  51  64  81  100  114
 0  21  48  57  82  89  93  105  111  116
 21  37  52  70  74  85  95  96  103  119
 10  11  14  35  44  51  69  74  90  106
 8  14  19  40  44  58  69  87  97  106
 8  14  15  51  57  79  80  84  101  117
 2  20  36  43  49  73  82  104  105  115
 2  8  19  20  45  68  71  84  88  100
 6  14  45  58  68  81  83  87  90  116
 4  81  90  101  103  105  107  108  109  110
 2  10  23  26  27  33  34  58  95  118
 13  14  16  40  60  64  79  92  98  107
 13  19  72  82  85  92  98  99  105  117
 3  29  46  50  59  70  83  92  95  100
 11  32  40  52  67  72  74  85  88  118
 21  32  45  48  49  57  62  68  81  87
 4  39  42  50  53  58  70  74  90  101
 7  36  63  65  72  78  92  106  108  116
 13  18  55  69  74  90  102  105  114  115
 4  7  16  23  24  50  67  80  94  98
 2  4  27  34  38  48  49  86  89  116
 20  36  45  57  74  87  89  94  98  116
 4  19  25  65  76  92  95  99  105  107
 0  2  3  17  32  42  64  95  96  98
 0  11  18  50  51  68  77  84  100  119
 13  63  64  73  78  80  85  107  108  110
 1  9  13  38  59  74  79  103  110  116
 0  18  25  54  62  72  77  79  88  115
 11  15  32  33  41  52  68  80  93  112
 3  45  55  59  61  73  74  77  99  100
 18  35  45  56  63  66  71  87  101  105
 11  26  29  53  70  77  79  101  104  109
 26  31  58  66  70  73  78  87  112  115
 12  24  37  43  46  47  65  92  108  118
 10  14  15  17  59  66  102  108  110  111
 2  3  12  18  20  35  53  61  62  115
 13  15  24  34  39  51  70  76  97  118
 10  47  53  55  94  95  99  102  105  113
 4  35  55  62  73  83  86  88  109  118
 6  7  16  27  43  45  86  90  97  119
 1  9  15  18  30  61  77  86  103  114
 0  3  11  27  33  37  60  62  104  113
 26  37  45  49  67  77  79  101  102  116
 0  19  22  24  28  50  53  71  87  116
 0  12  18  29  60  80  91  93  99  106
 18  29  31  34  69  80  81  83  102  109
 3  6  16  19  24  27  30  68  84  102
 5  16  20  24  38  48  78  79  89  90
